Wavelength (nm),BRI-B-1,BRI-B-2,HAW-B-1,HAW-B-2,HAW-B-3,HAW-B-4,HAW-B-5,HAW-B-6,HAW-B-7,HAW-B-8,HAW-B-9,HAW-B-10,BHM-H-6,BHM-H-7,BHM-H-8,BHM-H-9,BHM-H-10,WDY-B-1,WDY-B-2,WDY-B-3,WDY-B-4,WDY-B-5,WDY-B-6,WDY-B-7,WDY-B-8,WDY-B-9,WDY-B-10,WDY-H-1,WDY-H-2,WDY-H-3,WDY-H-4,WDY-H-5,WDY-H-6,WDY-H-7,WDY-H-8,WDY-H-9,WDY-H-10,SWM-B-10,SWM-B-1,SWM-B-2,SWM-B-3,SWM-B-4,SWM-B-5,SWM-B-6,SWM-B-7,SWM-B-8,SWM-B-9,SWM-H-1,SWM-H-2,SWM-H-3,SWM-H-4,SWM-H-5,SWM-H-6,SWM-H-7,SWM-H-8,SWM-H-9,SWM-H-10,BHM-B-1,BHM-B-2,BHM-B-3,BHM-B-4,BHM-B-5,BHM-B-6,BHM-B-7,BHM-B-8,BHM-B-9,BHM-B-10,BHM-H-1,BHM-H-2,BHM-H-3,BHM-H-4,BHM-H-5,BRI-B-6,BRI-B-7,BRI-B-8,BRI-B-9,BRI-B-10,BRI-H-1,BRI-H-2,BRI-H-3,BRI-H-4,BRI-H-5,BRI-H-6,BRI-H-7,BRI-H-8,BRI-H-9,BRI-H-10,BRI-B-3,BRI-B-4,BRI-B-5,HAW-H-1,HAW-H-2,HAW-H-3,HAW-H-4,HAW-H-5,HAW-H-6,HAW-H-7,HAW-H-8,HAW-H-9,HAW-H-10,WHI-B-1,WHI-B-2,WHI-B-3,WHI-B-4,WHI-B-5,WHI-B-6,WHI-B-7,WHI-B-8,WHI-B-9,WHI-B-10,WHI-H-1,WHI-H-2,WHI-H-3,WHI-H-4,WHI-H-5,WHI-H-6,WHI-H-7,WHI-H-8,WHI-H-9,WHI-H-10
332,0.383,1.946,0.294,0.583,0.513,0.459,0.24,0.68,0.605,0.314,0.648,0.41,0.472,0.283,0.267,0.931,0.818,0.357,1.31,0.329,0.204,0.675,0.34,0.186,0.319,1.161,0.448,0.289,0.914,0.044,0.139,0.365,0.293,0.312,1.072,1.122,0.153,1.609,0.374,0.551,0.557,0.718,0.959,1.165,1.283,1.14,2.166,0.186,1.194,1.272,1.151,0.921,0.96,1.506,3.846,0.97,1.25,1.232,0.613,1.968,0.363,0.366,0.769,0.714,0.402,1.51,0.877,0.921,0.971,0.853,0.438,0.773,0.244,0.269,0.748,0.567,0.293,1.192,0.497,0.368,0.278,0.366,1.587,0.587,0.335,0.429,0.303,0.415,0.399,0.461,0.321,0.728,0.512,0.376,0.808,0.589,0.823,0.281,0.405,0.605,0.311,0.112,0.197,0.3,0.492,0.618,0.298,0.314,0.307,0.241,0.497,0.316,0.652,0.336,0.408,0.49,0.297,0.306,0.45,0.157
333,0.376,1.939,0.289,0.573,0.504,0.449,0.235,0.667,0.594,0.308,0.637,0.402,0.466,0.279,0.262,0.918,0.807,0.351,1.288,0.323,0.201,0.664,0.334,0.183,0.314,1.142,0.44,0.284,0.901,0.043,0.137,0.359,0.288,0.307,1.056,1.108,0.151,1.581,0.367,0.543,0.546,0.707,0.948,1.152,1.264,1.125,2.101,0.183,1.181,1.255,1.134,0.91,0.948,1.49,3.972,0.958,1.234,1.216,0.603,1.931,0.358,0.36,0.76,0.702,0.397,1.49,0.866,0.91,0.957,0.845,0.432,0.763,0.241,0.264,0.737,0.558,0.288,1.177,0.491,0.363,0.274,0.361,1.567,0.579,0.33,0.423,0.298,0.409,0.392,0.454,0.316,0.717,0.504,0.37,0.796,0.58,0.811,0.276,0.397,0.595,0.305,0.111,0.193,0.294,0.484,0.607,0.293,0.308,0.303,0.237,0.49,0.311,0.64,0.33,0.402,0.482,0.292,0.3,0.443,0.154
334,0.371,1.913,0.284,0.565,0.496,0.44,0.23,0.656,0.584,0.303,0.627,0.395,0.461,0.276,0.259,0.907,0.796,0.345,1.271,0.318,0.198,0.655,0.329,0.179,0.309,1.122,0.431,0.279,0.888,0.043,0.135,0.352,0.283,0.302,1.037,1.094,0.148,1.561,0.36,0.537,0.538,0.697,0.937,1.136,1.249,1.111,2.097,0.179,1.166,1.242,1.121,0.898,0.936,1.468,3.726,0.946,1.221,1.201,0.592,1.885,0.353,0.354,0.75,0.692,0.392,1.47,0.855,0.899,0.944,0.834,0.426,0.755,0.237,0.26,0.726,0.551,0.283,1.163,0.485,0.358,0.271,0.358,1.542,0.572,0.325,0.417,0.295,0.402,0.386,0.447,0.31,0.705,0.495,0.364,0.786,0.57,0.799,0.27,0.39,0.585,0.299,0.108,0.189,0.289,0.475,0.596,0.287,0.303,0.298,0.233,0.483,0.305,0.629,0.325,0.396,0.475,0.287,0.296,0.437,0.151
335,0.364,1.887,0.279,0.555,0.489,0.43,0.225,0.645,0.574,0.297,0.615,0.389,0.455,0.272,0.256,0.896,0.788,0.339,1.255,0.313,0.194,0.643,0.323,0.176,0.304,1.105,0.425,0.274,0.877,0.042,0.132,0.347,0.279,0.297,1.024,1.076,0.145,1.535,0.354,0.528,0.529,0.687,0.926,1.118,1.232,1.092,2.067,0.176,1.151,1.227,1.108,0.885,0.923,1.448,3.587,0.936,1.203,1.184,0.582,1.874,0.349,0.348,0.74,0.682,0.387,1.443,0.844,0.888,0.931,0.824,0.422,0.746,0.234,0.255,0.716,0.542,0.278,1.147,0.479,0.353,0.268,0.354,1.527,0.564,0.32,0.411,0.29,0.395,0.379,0.441,0.305,0.694,0.488,0.357,0.775,0.561,0.786,0.265,0.383,0.574,0.295,0.106,0.185,0.284,0.466,0.588,0.282,0.298,0.293,0.228,0.476,0.301,0.618,0.319,0.391,0.468,0.282,0.29,0.43,0.149
336,0.358,1.859,0.273,0.546,0.479,0.421,0.22,0.633,0.563,0.292,0.605,0.381,0.45,0.269,0.252,0.884,0.777,0.334,1.236,0.307,0.191,0.633,0.316,0.173,0.298,1.085,0.417,0.27,0.865,0.041,0.13,0.341,0.274,0.292,1.006,1.061,0.143,1.514,0.347,0.52,0.52,0.677,0.914,1.104,1.209,1.079,2.034,0.173,1.136,1.214,1.091,0.871,0.909,1.433,3.839,0.924,1.186,1.168,0.573,1.843,0.344,0.341,0.73,0.671,0.382,1.427,0.832,0.877,0.917,0.813,0.417,0.736,0.23,0.25,0.704,0.533,0.274,1.128,0.472,0.347,0.264,0.35,1.504,0.556,0.314,0.405,0.286,0.388,0.373,0.435,0.299,0.683,0.481,0.352,0.763,0.552,0.772,0.259,0.375,0.564,0.289,0.104,0.182,0.28,0.458,0.577,0.276,0.292,0.288,0.224,0.469,0.296,0.609,0.314,0.384,0.46,0.278,0.285,0.423,0.146
337,0.352,1.825,0.268,0.537,0.471,0.412,0.215,0.621,0.552,0.286,0.594,0.373,0.444,0.265,0.249,0.871,0.766,0.327,1.22,0.302,0.187,0.624,0.311,0.169,0.292,1.068,0.409,0.265,0.854,0.041,0.127,0.334,0.269,0.286,0.988,1.045,0.14,1.5,0.34,0.511,0.511,0.668,0.903,1.088,1.191,1.064,2.016,0.169,1.119,1.198,1.074,0.858,0.897,1.408,3.769,0.911,1.174,1.152,0.562,1.82,0.339,0.335,0.72,0.66,0.377,1.411,0.821,0.864,0.902,0.803,0.411,0.728,0.227,0.245,0.693,0.525,0.268,1.109,0.466,0.342,0.261,0.346,1.481,0.549,0.309,0.399,0.282,0.381,0.367,0.429,0.293,0.673,0.473,0.346,0.752,0.543,0.759,0.254,0.368,0.553,0.284,0.102,0.178,0.275,0.45,0.568,0.27,0.287,0.282,0.219,0.462,0.29,0.599,0.307,0.378,0.452,0.273,0.28,0.416,0.143
338,0.347,1.793,0.264,0.528,0.463,0.403,0.21,0.61,0.544,0.282,0.584,0.367,0.438,0.261,0.245,0.86,0.757,0.321,1.204,0.297,0.184,0.615,0.306,0.166,0.288,1.049,0.401,0.261,0.842,0.04,0.126,0.329,0.265,0.281,0.976,1.031,0.138,1.477,0.333,0.503,0.501,0.658,0.89,1.074,1.172,1.048,1.972,0.166,1.107,1.18,1.059,0.845,0.885,1.391,3.63,0.898,1.16,1.134,0.552,1.794,0.334,0.33,0.711,0.65,0.373,1.386,0.809,0.852,0.891,0.793,0.405,0.717,0.223,0.241,0.683,0.517,0.264,1.095,0.46,0.337,0.257,0.342,1.468,0.54,0.304,0.393,0.278,0.375,0.36,0.422,0.289,0.661,0.465,0.34,0.742,0.534,0.747,0.249,0.362,0.544,0.279,0.1,0.174,0.27,0.442,0.559,0.265,0.282,0.278,0.215,0.455,0.285,0.588,0.303,0.372,0.445,0.268,0.275,0.409,0.14
339,0.341,1.773,0.259,0.519,0.456,0.395,0.205,0.598,0.534,0.276,0.574,0.36,0.433,0.258,0.242,0.848,0.747,0.316,1.186,0.292,0.18,0.604,0.3,0.164,0.283,1.032,0.394,0.256,0.829,0.039,0.123,0.323,0.26,0.276,0.958,1.014,0.136,1.453,0.327,0.495,0.493,0.649,0.88,1.06,1.153,1.034,1.957,0.162,1.089,1.17,1.045,0.832,0.871,1.371,3.82,0.888,1.146,1.115,0.543,1.773,0.33,0.324,0.701,0.639,0.368,1.369,0.799,0.841,0.876,0.783,0.401,0.708,0.22,0.236,0.672,0.508,0.259,1.081,0.454,0.332,0.254,0.338,1.438,0.533,0.299,0.388,0.275,0.368,0.354,0.416,0.283,0.652,0.457,0.335,0.73,0.525,0.735,0.244,0.354,0.534,0.273,0.098,0.171,0.265,0.433,0.548,0.26,0.277,0.273,0.211,0.449,0.28,0.579,0.297,0.366,0.438,0.264,0.271,0.403,0.138
340,0.337,1.752,0.256,0.512,0.449,0.387,0.202,0.59,0.525,0.273,0.566,0.355,0.428,0.256,0.239,0.838,0.739,0.311,1.169,0.288,0.178,0.596,0.295,0.161,0.279,1.014,0.388,0.253,0.82,0.039,0.121,0.318,0.257,0.272,0.945,1.001,0.134,1.431,0.321,0.488,0.485,0.639,0.873,1.043,1.135,1.019,1.952,0.161,1.078,1.155,1.03,0.82,0.859,1.351,3.49,0.878,1.133,1.097,0.535,1.741,0.327,0.318,0.694,0.631,0.364,1.357,0.787,0.833,0.865,0.774,0.396,0.701,0.218,0.233,0.663,0.498,0.256,1.065,0.45,0.328,0.252,0.335,1.418,0.527,0.296,0.382,0.272,0.363,0.35,0.411,0.28,0.638,0.451,0.331,0.718,0.518,0.723,0.24,0.349,0.525,0.268,0.097,0.169,0.261,0.428,0.54,0.256,0.274,0.27,0.209,0.444,0.277,0.569,0.292,0.362,0.431,0.26,0.267,0.398,0.137
341,0.329,1.705,0.25,0.502,0.439,0.377,0.196,0.576,0.514,0.266,0.553,0.347,0.422,0.251,0.235,0.822,0.725,0.305,1.151,0.282,0.175,0.585,0.289,0.157,0.272,0.997,0.38,0.247,0.806,0.037,0.119,0.312,0.251,0.265,0.927,0.985,0.131,1.41,0.314,0.479,0.475,0.628,0.855,1.031,1.116,1.004,1.94,0.156,1.059,1.138,1.016,0.805,0.846,1.328,3.172,0.864,1.115,1.079,0.524,1.727,0.321,0.31,0.681,0.619,0.357,1.325,0.774,0.819,0.853,0.763,0.39,0.688,0.213,0.227,0.652,0.485,0.25,1.046,0.442,0.322,0.246,0.329,1.394,0.517,0.289,0.374,0.268,0.356,0.341,0.403,0.272,0.623,0.441,0.323,0.706,0.507,0.709,0.233,0.34,0.514,0.259,0.094,0.164,0.255,0.418,0.528,0.249,0.267,0.264,0.203,0.437,0.27,0.558,0.286,0.356,0.422,0.254,0.26,0.389,0.133
342,0.323,1.698,0.245,0.495,0.432,0.369,0.192,0.565,0.504,0.261,0.545,0.34,0.416,0.248,0.231,0.811,0.716,0.299,1.131,0.276,0.171,0.574,0.283,0.153,0.267,0.978,0.373,0.242,0.795,0.036,0.116,0.306,0.247,0.261,0.912,0.968,0.128,1.394,0.308,0.471,0.467,0.619,0.847,1.013,1.093,0.988,1.867,0.152,1.042,1.123,1.005,0.796,0.833,1.308,3.376,0.856,1.098,1.066,0.514,1.695,0.316,0.305,0.671,0.608,0.351,1.308,0.763,0.807,0.837,0.751,0.386,0.678,0.21,0.222,0.642,0.476,0.245,1.029,0.436,0.316,0.243,0.326,1.382,0.509,0.284,0.367,0.263,0.349,0.335,0.397,0.267,0.612,0.435,0.317,0.696,0.499,0.698,0.228,0.334,0.505,0.254,0.092,0.16,0.25,0.41,0.521,0.244,0.261,0.259,0.199,0.43,0.265,0.548,0.282,0.35,0.416,0.25,0.256,0.383,0.131
343,0.317,1.677,0.241,0.487,0.424,0.361,0.187,0.554,0.496,0.257,0.536,0.334,0.41,0.244,0.227,0.799,0.707,0.294,1.117,0.272,0.168,0.566,0.277,0.151,0.262,0.963,0.366,0.239,0.781,0.035,0.114,0.301,0.243,0.256,0.896,0.954,0.125,1.361,0.302,0.464,0.457,0.61,0.835,0.996,1.076,0.974,1.837,0.149,1.033,1.106,0.989,0.782,0.825,1.293,2.856,0.844,1.087,1.051,0.504,1.668,0.313,0.299,0.662,0.598,0.347,1.287,0.753,0.797,0.825,0.741,0.379,0.671,0.206,0.218,0.631,0.468,0.24,1.014,0.429,0.311,0.239,0.321,1.359,0.502,0.279,0.361,0.258,0.342,0.329,0.391,0.262,0.602,0.426,0.311,0.686,0.49,0.686,0.223,0.327,0.495,0.249,0.09,0.157,0.246,0.403,0.511,0.239,0.257,0.254,0.195,0.423,0.26,0.539,0.276,0.345,0.408,0.245,0.252,0.377,0.128
344,0.313,1.65,0.236,0.477,0.416,0.353,0.182,0.544,0.486,0.252,0.526,0.326,0.405,0.241,0.224,0.791,0.698,0.288,1.1,0.267,0.165,0.556,0.273,0.148,0.258,0.947,0.358,0.235,0.771,0.035,0.113,0.295,0.239,0.251,0.883,0.941,0.124,1.353,0.296,0.455,0.449,0.601,0.824,0.982,1.062,0.958,1.825,0.146,1.018,1.091,0.975,0.77,0.809,1.278,3.235,0.83,1.072,1.036,0.495,1.643,0.308,0.293,0.653,0.589,0.343,1.271,0.744,0.789,0.814,0.731,0.375,0.661,0.202,0.213,0.621,0.46,0.236,1.001,0.424,0.306,0.236,0.317,1.344,0.494,0.274,0.355,0.254,0.336,0.323,0.385,0.257,0.592,0.419,0.305,0.675,0.482,0.672,0.218,0.321,0.486,0.245,0.088,0.154,0.242,0.395,0.502,0.235,0.252,0.25,0.191,0.416,0.256,0.53,0.271,0.339,0.402,0.241,0.247,0.37,0.125
345,0.307,1.631,0.231,0.469,0.409,0.345,0.179,0.533,0.477,0.246,0.516,0.32,0.401,0.238,0.221,0.778,0.689,0.283,1.086,0.262,0.162,0.547,0.268,0.145,0.254,0.928,0.352,0.231,0.759,0.034,0.11,0.29,0.235,0.247,0.869,0.928,0.122,1.329,0.29,0.448,0.442,0.59,0.812,0.968,1.042,0.95,1.789,0.144,1.003,1.077,0.962,0.76,0.797,1.261,3.131,0.818,1.056,1.018,0.487,1.626,0.303,0.288,0.644,0.58,0.338,1.258,0.732,0.775,0.802,0.722,0.369,0.652,0.199,0.209,0.611,0.452,0.231,0.985,0.418,0.301,0.233,0.313,1.321,0.487,0.27,0.35,0.25,0.33,0.318,0.378,0.253,0.582,0.412,0.3,0.667,0.473,0.661,0.214,0.314,0.476,0.24,0.086,0.15,0.237,0.387,0.493,0.23,0.248,0.246,0.187,0.41,0.251,0.52,0.266,0.333,0.395,0.237,0.242,0.364,0.123
346,0.302,1.582,0.226,0.461,0.401,0.337,0.175,0.523,0.468,0.242,0.508,0.314,0.395,0.234,0.218,0.767,0.68,0.278,1.067,0.258,0.159,0.538,0.263,0.142,0.249,0.914,0.346,0.226,0.748,0.034,0.108,0.285,0.231,0.242,0.856,0.91,0.12,1.307,0.284,0.44,0.433,0.581,0.8,0.956,1.026,0.934,1.778,0.14,0.989,1.062,0.946,0.747,0.785,1.238,2.96,0.808,1.042,1.004,0.478,1.594,0.299,0.283,0.634,0.57,0.333,1.231,0.722,0.762,0.789,0.711,0.364,0.642,0.196,0.205,0.6,0.443,0.227,0.966,0.411,0.296,0.23,0.309,1.301,0.48,0.264,0.345,0.246,0.324,0.311,0.373,0.248,0.572,0.404,0.295,0.657,0.464,0.65,0.21,0.308,0.467,0.235,0.084,0.147,0.232,0.38,0.484,0.225,0.243,0.242,0.183,0.404,0.247,0.511,0.261,0.329,0.388,0.233,0.238,0.358,0.121
347,0.297,1.563,0.222,0.453,0.394,0.331,0.171,0.512,0.46,0.237,0.499,0.309,0.39,0.232,0.215,0.756,0.671,0.272,1.052,0.253,0.157,0.529,0.258,0.14,0.244,0.897,0.339,0.222,0.736,0.033,0.106,0.28,0.227,0.239,0.839,0.899,0.118,1.283,0.279,0.432,0.424,0.571,0.789,0.94,1.008,0.917,1.745,0.137,0.978,1.048,0.931,0.735,0.772,1.223,2.884,0.796,1.032,0.988,0.468,1.566,0.295,0.278,0.625,0.561,0.328,1.215,0.71,0.753,0.778,0.701,0.359,0.633,0.192,0.201,0.59,0.435,0.222,0.95,0.406,0.291,0.227,0.305,1.278,0.473,0.261,0.34,0.243,0.318,0.306,0.368,0.244,0.562,0.397,0.29,0.648,0.457,0.64,0.204,0.301,0.457,0.23,0.082,0.144,0.228,0.372,0.476,0.22,0.239,0.237,0.181,0.398,0.243,0.502,0.257,0.323,0.382,0.228,0.234,0.352,0.119
348,0.292,1.538,0.218,0.445,0.387,0.323,0.166,0.503,0.449,0.232,0.489,0.303,0.385,0.228,0.212,0.743,0.66,0.267,1.033,0.248,0.153,0.519,0.253,0.137,0.24,0.881,0.333,0.219,0.726,0.032,0.104,0.275,0.223,0.233,0.826,0.886,0.115,1.269,0.273,0.426,0.417,0.563,0.778,0.925,0.992,0.904,1.712,0.135,0.961,1.035,0.917,0.724,0.761,1.206,2.888,0.784,1.015,0.973,0.459,1.559,0.29,0.272,0.616,0.551,0.323,1.202,0.7,0.743,0.765,0.692,0.354,0.623,0.189,0.196,0.58,0.428,0.218,0.936,0.401,0.286,0.223,0.301,1.259,0.464,0.256,0.334,0.239,0.311,0.3,0.362,0.238,0.553,0.39,0.285,0.637,0.448,0.627,0.2,0.295,0.449,0.225,0.081,0.141,0.224,0.364,0.467,0.215,0.234,0.232,0.177,0.392,0.238,0.493,0.252,0.318,0.375,0.224,0.229,0.346,0.116
349,0.287,1.518,0.213,0.437,0.38,0.316,0.163,0.492,0.44,0.228,0.48,0.296,0.379,0.225,0.209,0.732,0.651,0.262,1.018,0.244,0.15,0.51,0.248,0.134,0.235,0.865,0.326,0.214,0.715,0.031,0.103,0.269,0.218,0.229,0.811,0.868,0.113,1.247,0.269,0.418,0.408,0.553,0.767,0.911,0.973,0.89,1.684,0.131,0.948,1.021,0.904,0.712,0.748,1.191,2.759,0.775,1,0.958,0.451,1.532,0.285,0.266,0.607,0.541,0.319,1.18,0.689,0.731,0.755,0.683,0.35,0.615,0.186,0.192,0.569,0.421,0.214,0.92,0.394,0.281,0.22,0.297,1.24,0.457,0.251,0.329,0.235,0.305,0.294,0.355,0.234,0.542,0.382,0.28,0.627,0.44,0.616,0.196,0.29,0.44,0.221,0.079,0.138,0.219,0.356,0.459,0.212,0.229,0.229,0.172,0.385,0.233,0.485,0.247,0.312,0.368,0.219,0.225,0.339,0.113
350,0.281,1.498,0.209,0.429,0.374,0.309,0.159,0.483,0.432,0.223,0.472,0.29,0.373,0.221,0.205,0.721,0.641,0.257,1.001,0.239,0.147,0.502,0.243,0.132,0.23,0.848,0.32,0.209,0.704,0.031,0.1,0.264,0.215,0.224,0.796,0.854,0.111,1.223,0.263,0.41,0.4,0.544,0.758,0.895,0.956,0.876,1.671,0.129,0.931,1.003,0.89,0.699,0.737,1.172,2.706,0.763,0.987,0.945,0.441,1.509,0.281,0.261,0.597,0.531,0.315,1.165,0.679,0.72,0.742,0.672,0.344,0.605,0.183,0.188,0.56,0.413,0.21,0.905,0.388,0.277,0.217,0.293,1.225,0.449,0.246,0.323,0.232,0.3,0.289,0.349,0.229,0.532,0.375,0.274,0.617,0.431,0.604,0.191,0.284,0.431,0.216,0.077,0.135,0.215,0.349,0.449,0.207,0.225,0.224,0.169,0.379,0.229,0.475,0.243,0.307,0.361,0.216,0.221,0.334,0.111
351,0.276,1.478,0.205,0.421,0.366,0.302,0.154,0.474,0.424,0.219,0.463,0.285,0.369,0.219,0.202,0.711,0.632,0.253,0.988,0.235,0.145,0.493,0.239,0.13,0.226,0.834,0.313,0.206,0.693,0.031,0.099,0.26,0.21,0.22,0.781,0.84,0.109,1.205,0.258,0.402,0.392,0.535,0.746,0.883,0.937,0.86,1.638,0.126,0.919,0.989,0.875,0.688,0.725,1.156,2.716,0.753,0.971,0.926,0.433,1.484,0.277,0.256,0.588,0.522,0.309,1.145,0.669,0.71,0.729,0.662,0.339,0.597,0.179,0.183,0.551,0.405,0.205,0.889,0.383,0.272,0.213,0.289,1.206,0.442,0.242,0.318,0.228,0.294,0.283,0.344,0.224,0.524,0.368,0.269,0.608,0.424,0.592,0.188,0.278,0.423,0.212,0.075,0.132,0.21,0.342,0.441,0.203,0.22,0.22,0.165,0.372,0.224,0.466,0.237,0.301,0.355,0.211,0.217,0.327,0.109
352,0.271,1.45,0.201,0.413,0.359,0.295,0.151,0.462,0.415,0.214,0.454,0.279,0.363,0.215,0.198,0.699,0.623,0.247,0.973,0.23,0.141,0.485,0.235,0.126,0.222,0.818,0.306,0.202,0.682,0.03,0.096,0.255,0.208,0.216,0.771,0.827,0.107,1.186,0.253,0.395,0.385,0.525,0.736,0.868,0.921,0.849,1.624,0.123,0.904,0.976,0.862,0.676,0.714,1.133,2.731,0.741,0.956,0.912,0.424,1.458,0.273,0.251,0.579,0.514,0.305,1.128,0.658,0.699,0.718,0.652,0.335,0.587,0.176,0.18,0.542,0.398,0.201,0.875,0.377,0.267,0.21,0.285,1.188,0.435,0.237,0.313,0.225,0.288,0.278,0.338,0.22,0.514,0.361,0.264,0.598,0.416,0.581,0.183,0.271,0.414,0.208,0.074,0.129,0.207,0.336,0.432,0.199,0.216,0.216,0.162,0.366,0.219,0.458,0.233,0.296,0.349,0.207,0.212,0.322,0.107
353,0.265,1.427,0.196,0.406,0.351,0.288,0.147,0.452,0.406,0.21,0.446,0.273,0.358,0.212,0.195,0.687,0.612,0.242,0.955,0.226,0.138,0.476,0.229,0.123,0.217,0.8,0.3,0.198,0.67,0.028,0.095,0.25,0.203,0.212,0.756,0.813,0.105,1.171,0.248,0.388,0.377,0.517,0.723,0.853,0.904,0.834,1.586,0.12,0.89,0.958,0.847,0.665,0.701,1.117,2.589,0.729,0.941,0.897,0.415,1.438,0.269,0.245,0.57,0.504,0.3,1.106,0.647,0.688,0.706,0.643,0.331,0.578,0.172,0.176,0.531,0.39,0.198,0.859,0.372,0.262,0.207,0.282,1.167,0.428,0.233,0.307,0.221,0.282,0.273,0.333,0.215,0.504,0.354,0.259,0.588,0.408,0.57,0.179,0.266,0.405,0.204,0.072,0.126,0.202,0.328,0.424,0.194,0.213,0.212,0.159,0.36,0.216,0.449,0.229,0.292,0.342,0.204,0.208,0.315,0.104
354,0.26,1.399,0.193,0.398,0.345,0.283,0.144,0.444,0.398,0.206,0.437,0.267,0.352,0.209,0.192,0.675,0.604,0.237,0.936,0.221,0.135,0.467,0.225,0.121,0.213,0.786,0.294,0.195,0.659,0.028,0.093,0.245,0.199,0.208,0.742,0.799,0.103,1.145,0.243,0.38,0.369,0.508,0.713,0.839,0.888,0.82,1.574,0.117,0.875,0.947,0.833,0.654,0.69,1.1,2.545,0.719,0.927,0.883,0.407,1.412,0.264,0.24,0.561,0.495,0.295,1.092,0.637,0.678,0.694,0.634,0.325,0.569,0.17,0.172,0.521,0.383,0.194,0.844,0.366,0.257,0.204,0.277,1.151,0.42,0.228,0.302,0.217,0.276,0.267,0.327,0.211,0.496,0.347,0.253,0.578,0.4,0.559,0.175,0.26,0.396,0.199,0.071,0.123,0.198,0.321,0.416,0.191,0.208,0.208,0.155,0.354,0.211,0.44,0.224,0.286,0.335,0.199,0.204,0.309,0.102
355,0.256,1.368,0.189,0.391,0.338,0.276,0.14,0.435,0.39,0.201,0.43,0.262,0.348,0.206,0.189,0.664,0.595,0.233,0.926,0.217,0.133,0.459,0.22,0.119,0.208,0.772,0.288,0.191,0.648,0.027,0.092,0.24,0.195,0.203,0.728,0.786,0.101,1.129,0.238,0.372,0.362,0.497,0.701,0.826,0.873,0.808,1.537,0.114,0.861,0.931,0.821,0.643,0.677,1.081,2.57,0.709,0.913,0.868,0.4,1.399,0.261,0.236,0.553,0.487,0.291,1.073,0.628,0.665,0.682,0.623,0.32,0.56,0.166,0.169,0.512,0.376,0.19,0.83,0.36,0.253,0.2,0.273,1.132,0.415,0.224,0.297,0.213,0.271,0.262,0.322,0.207,0.487,0.34,0.249,0.569,0.392,0.548,0.172,0.255,0.389,0.195,0.069,0.121,0.195,0.314,0.408,0.187,0.203,0.204,0.152,0.348,0.207,0.432,0.219,0.281,0.329,0.196,0.2,0.304,0.1
356,0.251,1.35,0.185,0.384,0.332,0.27,0.137,0.426,0.382,0.197,0.422,0.257,0.344,0.203,0.186,0.655,0.585,0.228,0.909,0.213,0.13,0.451,0.217,0.117,0.205,0.757,0.282,0.187,0.637,0.027,0.09,0.236,0.192,0.2,0.715,0.772,0.1,1.112,0.234,0.366,0.354,0.49,0.691,0.811,0.856,0.794,1.517,0.112,0.848,0.918,0.807,0.632,0.667,1.063,2.502,0.699,0.9,0.854,0.392,1.372,0.257,0.231,0.545,0.478,0.287,1.054,0.617,0.654,0.671,0.614,0.316,0.552,0.163,0.165,0.504,0.368,0.186,0.815,0.354,0.248,0.197,0.269,1.112,0.406,0.22,0.291,0.21,0.266,0.257,0.317,0.202,0.479,0.334,0.245,0.561,0.385,0.539,0.168,0.249,0.381,0.191,0.068,0.118,0.191,0.308,0.4,0.183,0.199,0.2,0.149,0.342,0.203,0.424,0.215,0.276,0.323,0.191,0.196,0.298,0.098
357,0.245,1.329,0.181,0.377,0.325,0.263,0.133,0.417,0.373,0.194,0.414,0.251,0.338,0.2,0.183,0.643,0.577,0.223,0.891,0.209,0.128,0.443,0.212,0.115,0.201,0.743,0.277,0.183,0.625,0.027,0.088,0.231,0.188,0.196,0.701,0.759,0.098,1.091,0.229,0.359,0.347,0.48,0.68,0.799,0.839,0.782,1.493,0.11,0.835,0.904,0.791,0.62,0.655,1.05,2.365,0.687,0.885,0.839,0.383,1.35,0.252,0.226,0.536,0.468,0.282,1.039,0.606,0.645,0.658,0.605,0.311,0.544,0.16,0.161,0.495,0.361,0.182,0.801,0.348,0.243,0.194,0.266,1.093,0.4,0.215,0.286,0.206,0.259,0.251,0.311,0.198,0.468,0.327,0.239,0.551,0.376,0.527,0.163,0.244,0.372,0.186,0.066,0.115,0.186,0.301,0.393,0.179,0.195,0.196,0.145,0.336,0.198,0.414,0.21,0.27,0.316,0.187,0.192,0.293,0.096
358,0.241,1.308,0.177,0.369,0.318,0.257,0.13,0.408,0.366,0.189,0.406,0.246,0.332,0.197,0.18,0.631,0.567,0.219,0.875,0.204,0.125,0.433,0.208,0.113,0.196,0.727,0.27,0.18,0.615,0.026,0.086,0.226,0.184,0.192,0.689,0.745,0.096,1.07,0.225,0.352,0.34,0.473,0.67,0.785,0.824,0.767,1.469,0.107,0.821,0.889,0.778,0.61,0.644,1.031,2.336,0.676,0.872,0.825,0.376,1.326,0.248,0.221,0.526,0.459,0.277,1.021,0.597,0.635,0.648,0.595,0.306,0.534,0.157,0.158,0.486,0.355,0.179,0.787,0.343,0.239,0.19,0.262,1.075,0.392,0.211,0.281,0.203,0.254,0.246,0.305,0.194,0.459,0.32,0.234,0.541,0.368,0.516,0.159,0.238,0.364,0.182,0.064,0.112,0.182,0.295,0.384,0.175,0.19,0.192,0.142,0.33,0.194,0.406,0.206,0.265,0.31,0.184,0.188,0.287,0.093
